FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24
26067,Ionia,MI,,0.9385,,,,0.8974,0.9028
26069,Iosco,MI,,0.917,,,,0.8851,0.9055
26071,Iron,MI,,0.9175,,,,0.9057,0.934
26073,Isabella,MI,,0.9333,,,,0.916,0.9155
26075,Jackson,MI,,0.9498,,,,0.932,0.9211
26077,Kalamazoo,MI,,0.9368,,,,0.915,0.9187
26079,Kalkaska,MI,,0.9262,,,,0.8675,0.8978
26081,Kent,MI,,0.9546,,,,0.9403,0.9315
26085,Lake,MI,,0.9123,,,,0.8667,
26087,Lapeer,MI,,0.8718,,,,0.8534,0.8346
26089,Leelanau,MI,,0.8721,,,,0.9125,0.92
26091,Lenawee,MI,,0.9259,,,,0.8922,0.896
26093,Livingston,MI,,0.885,,,,0.8882,0.8743
26095,Luce,MI,,0.9677,,,,0.9706,0.94
26097,Mackinac,MI,,0.9398,,,,0.8785,0.878
26099,Macomb,MI,,0.9192,,,,0.8932,0.8707
26101,Manistee,MI,,0.8725,,,,0.8079,0.836
26103,Marquette,MI,,0.9201,,,,0.9193,0.9097
26105,Mason,MI,,0.9147,,,,0.9189,0.8745
26107,Mecosta,MI,,0.9442,,,,0.9289,0.9391
26109,Menominee,MI,,0.8909,,,,0.8772,0.868
26111,Midland,MI,,0.9213,,,,0.9168,0.8947
26113,Missaukee,MI,,0.9101,,,,0.8804,0.8642
26115,Monroe,MI,,0.9255,,,,0.9147,0.9177
26117,Montcalm,MI,,0.9492,,,,0.9183,0.9281
26119,Montmorency,MI,,0.9512,,,,0.9429,0.8364
26121,Muskegon,MI,,0.9537,,,,0.936,0.9253
26123,Newaygo,MI,,0.9383,,,,0.8804,0.8504
26125,Oakland,MI,,0.9124,,,,0.8975,0.8826
26127,Oceana,MI,,0.95,,,,0.9146,0.8877
26129,Ogemaw,MI,,0.905,,,,0.8802,0.9028
26131,Ontonagon,MI,,0.9231,,,,0.8966,0.9
26133,Osceola,MI,,0.9405,,,,0.9114,0.8623
26135,Oscoda,MI,,0.9194,,,,0.8276,0.8364
26137,Otsego,MI,,0.9013,,,,0.8669,0.8905
26139,Ottawa,MI,,0.9563,,,,0.9465,0.9426
26141,Presque Isle,MI,,0.8587,,,,0.9204,0.9211
26143,Roscommon,MI,,0.8939,,,,0.8857,0.8621
26145,Saginaw,MI,,0.951,,,,0.9348,0.9305
26147,St Clair,MI,,0.9067,,,,0.8638,0.8724
26149,St Joseph,MI,,0.9213,,,,0.8907,0.8742
26151,Sanilac,MI,,0.9248,,,,0.9175,0.906
26153,Schoolcraft,MI,,0.9138,,,,0.9146,0.9194
26155,Shiawassee,MI,,0.9204,,,,0.8903,0.9142
26157,Tuscola,MI,,0.9307,,,,0.8935,0.8941
26159,Van Buren,MI,,0.9436,,,,0.9393,0.9122
26161,Washtenaw,MI,,0.9273,,,,0.9201,0.9088
26163,Wayne,MI,,0.9258,,,,0.9039,0.8994
26165,Wexford,MI,,0.8927,,,,0.8522,0.8526
27001,Aitkin,MN,0.816,0.8137,0.842,0.883,0.795,0.81,0.789
27003,Anoka,MN,0.951,0.932,0.929,0.874,0.889,0.878,0.876
27005,Becker,MN,0.93,0.9212,0.92,0.901,0.887,0.869,0.858
27007,Beltrami,MN,0.919,0.9029,0.919,0.869,0.72,0.838,0.855
27009,Benton,MN,0.965,0.9253,0.932,0.928,0.906,0.911,0.915
27011,Big Stone,MN,0.933,0.9853,0.964,0.854,0.931,0.942,0.866
27013,Blue Earth,MN,0.967,0.9595,0.954,0.942,0.929,0.911,0.91
27015,Brown,MN,0.988,0.9645,0.955,0.954,0.934,0.948,0.928
27017,Carlton,MN,0.947,0.9557,0.943,0.931,0.945,0.918,0.92
27019,Carver,MN,0.93,0.9459,0.941,0.907,0.9,0.901,0.902
27021,Cass,MN,0.867,0.9592,0.877,0.877,0.876,0.819,0.841
27023,Chippewa,MN,0.953,0.9449,0.952,0.877,0.904,0.904,0.897
27025,Chisago,MN,0.951,0.9243,0.928,0.931,0.878,0.892,0.889
27027,Clay,MN,0.898,0.9403,0.93,0.921,0.902,0.909,0.863
27029,Clearwater,MN,0.861,0.7724,0.822,0.795,0.705,0.727,0.701
27031,Cook,MN,0.93,0.8765,0.756,0.921,0.857,0.833,0.894
27033,Cottonwood,MN,0.971,0.9426,0.909,0.974,0.962,0.883,0.91
27035,Crow Wing,MN,0.922,0.9063,0.898,0.882,0.877,0.821,0.797
27037,Dakota,MN,0.945,0.9299,0.941,0.917,0.895,0.876,0.884
27039,Dodge,MN,0.984,0.9749,0.928,0.952,0.958,0.923,0.884
27041,Douglas,MN,0.952,0.9369,0.952,0.923,0.911,0.921,0.877
27043,Faribault,MN,0.95,0.9227,0.906,0.946,0.874,0.889,0.914
27045,Fillmore,MN,0.848,0.9095,0.913,0.896,0.849,0.908,0.811
27047,Freeborn,MN,0.91,0.8886,0.977,1,0.916,0.91,0.878
27049,Goodhue,MN,0.97,0.9323,0.938,0.945,0.927,0.9,0.918
27051,Grant,MN,0.965,0.8687,0.981,0.854,0.914,0.875,0.906
27053,Hennepin,MN,0.904,0.914,0.913,0.886,0.883,0.859,0.841
27055,Houston,MN,0.892,0.8869,0.884,0.835,0.842,0.809,0.83
27057,Hubbard,MN,0.93,0.9279,0.886,0.866,0.84,0.822,0.848
27059,Isanti,MN,0.874,0.8802,0.894,0.899,0.851,0.863,0.876
27061,Itasca,MN,0.951,0.9248,0.954,0.924,0.888,0.882,0.869
27063,Jackson,MN,0.95,0.944,0.957,0.939,0.948,0.89,0.896
27065,Kanabec,MN,0.971,0.9667,0.993,0.857,0.912,0.875,0.842
27067,Kandiyohi,MN,0.945,0.9517,0.947,0.895,0.906,0.892,0.89
27069,Kittson,MN,0.962,0.9697,0.877,0.804,0.731,0.72,0.906
27071,Koochiching,MN,0.874,0.9444,0.922,0.924,0.909,0.928,0.907
27073,Lac qui Parle,MN,1,0.8983,0.87,0.891,0.875,0.957,0.855
27075,Lake,MN,0.944,0.9186,0.988,0.976,0.948,0.813,0.819
27077,Lake of the Woods,MN,1,0.9535,0.946,0.962,0.882,0.821,0.786
27079,Le Sueur,MN,0.935,0.9384,0.936,0.92,0.91,0.862,0.903
27081,Lincoln,MN,0.905,0.6667,0.94,1,0.884,0.948,0.899
27083,Lyon,MN,0.948,0.9436,0.972,0.912,0.891,0.889,0.932
27085,McLeod,MN,0.933,0.9448,0.945,0.912,0.933,0.892,0.89
27087,Mahnomen,MN,0.927,0.9435,0.92,0.93,0.825,0.883,0.875
27089,Marshall,MN,0.98,0.9293,0.916,0.936,0.905,0.884,0.882
27091,Martin,MN,0.849,0.8879,0.894,0.876,0.812,0.847,0.816
27093,Meeker,MN,0.917,0.8913,0.933,0.912,0.886,0.849,0.849
27095,Mille Lacs,MN,0.901,0.9024,0.845,0.77,0.601,0.727,0.744
27097,Morrison,MN,0.932,0.9381,0.935,0.903,0.907,0.887,0.903
27099,Mower,MN,0.952,0.9468,0.967,0.936,0.918,0.954,0.951
27101,Murray,MN,0.988,0.9091,0.94,0.95,0.922,0.899,0.969
27103,Nicollet,MN,0.957,0.9472,0.963,0.946,0.947,0.951,0.92
27105,Nobles,MN,0.9,0.8762,0.885,0.96,0.902,0.972,0.895
27107,Norman,MN,0.909,0.9467,0.933,0.969,0.909,0.932,0.9
27109,Olmsted,MN,0.959,0.9617,0.95,0.938,0.93,0.928,0.925
27111,Otter Tail,MN,0.891,0.9193,0.911,0.904,0.904,0.887,0.826
27113,Pennington,MN,0.958,0.9565,0.957,0.963,0.975,0.986,0.932
27115,Pine,MN,0.929,0.9167,0.907,0.914,0.891,0.894,0.842
27117,Pipestone,MN,0.841,0.8854,0.874,0.86,0.923,0.905,0.922
27119,Polk,MN,0.954,0.9548,0.952,0.932,0.877,0.932,0.888
27121,Pope,MN,0.921,0.982,0.971,0.893,0.93,0.938,0.93
27123,Ramsey,MN,0.902,0.9137,0.903,0.847,0.895,0.866,0.872
27125,Red Lake,MN,0.935,0.9853,0.986,0.918,0.945,0.919,0.9
27127,Redwood,MN,0.961,0.9101,0.953,0.951,0.928,0.846,0.881
27129,Renville,MN,0.883,0.9326,0.942,0.917,0.898,0.926,0.911
27131,Rice,MN,0.944,0.953,0.949,0.905,0.935,0.905,0.85
27133,Rock,MN,0.991,0.9911,0.952,0.966,1,0.939,0.92
27135,Roseau,MN,0.944,0.9803,0.902,0.881,0.894,0.94,0.809
27137,St Louis,MN,0.921,0.9198,0.927,0.895,0.877,0.892,0.895
27139,Scott,MN,0.937,0.9291,0.946,0.901,0.886,0.881,0.864
27141,Sherburne,MN,0.942,0.9339,0.937,0.913,0.886,0.877,0.861
27143,Sibley,MN,0.88,0.7607,0.765,0.844,0.912,0.669,0.839
27145,Stearns,MN,0.907,0.9161,0.909,0.896,0.874,0.827,0.801
27147,Steele,MN,0.952,0.9618,0.931,0.921,0.915,0.89,0.922
27149,Stevens,MN,0.968,0.9402,0.883,0.931,0.925,0.928,0.913
27151,Swift,MN,0.922,0.9355,0.941,0.833,0.868,0.92,0.894
27153,Todd,MN,0.954,0.7802,0.946,0.917,0.913,0.947,0.948
27155,Traverse,MN,1,0.9778,0.953,0.98,0.962,0.956,0.951
27157,Wabasha,MN,0.966,0.973,0.965,0.925,0.913,0.915,0.908
27159,Wadena,MN,0.871,0.8595,0.854,0.88,0.856,0.82,0.755
27161,Waseca,MN,0.97,0.9757,0.972,0.944,0.935,0.941,0.934
27163,Washington,MN,0.951,0.9491,0.951,0.912,0.887,0.887,0.925
27165,Watonwan,MN,0.994,0.9533,0.972,0.994,0.96,0.968,0.94
27167,Wilkin,MN,0.826,0.9123,1,0.983,0.72,0.882,0.974
27169,Winona,MN,0.943,0.9541,0.964,0.922,0.936,0.923,0.913
27171,Wright,MN,0.923,0.9376,0.925,0.924,0.88,0.862,0.849
27173,Yellow Medicine,MN,0.96,0.9615,0.929,0.872,0.867,0.9,0.951
29001,Adair,MO,,,0.982,0.989,0.958,0.962,0.956
29003,Andrew,MO,,,0.983,0.961,0.929,0.935,0.962
29005,Atchison,MO,,,0.979,0.929,0.972,0.907,0.963
29007,Audrain,MO,,,0.965,0.978,0.958,0.967,0.863
29009,Barry,MO,,,0.976,0.951,0.964,0.926,0.906
29011,Barton,MO,,,0.969,1,0.975,0.951,0.983
29013,Bates,MO,,,0.983,0.937,0.905,0.929,0.843
29015,Benton,MO,,,0.916,0.904,0.854,0.815,0.843
29017,Bollinger,MO,,,0.975,0.949,0.923,0.912,0.914
29019,Boone,MO,,,0.969,0.953,0.966,0.958,0.939
29021,Buchanan,MO,,,0.98,0.963,0.96,0.947,0.957
29023,Butler,MO,,,0.953,0.923,0.911,0.858,0.872
29025,Caldwell,MO,,,0.901,0.918,0.892,0.876,0.863
29027,Callaway,MO,,,0.958,0.906,0.95,0.94,0.911
29029,Camden,MO,,,0.946,0.948,0.926,0.919,0.928
29031,Cape Girardeau,MO,,,0.952,0.927,0.913,0.933,0.906
29033,Carroll,MO,,,0.981,0.96,0.945,0.976,0.976
29035,Carter,MO,,,0.951,0.773,0.8,0.831,0.89
29037,Cass,MO,,,0.947,0.935,0.936,0.885,0.901
29039,Cedar,MO,,,0.969,0.937,0.937,0.897,0.922
29041,Chariton,MO,,,0.986,0.969,1,0.936,0.968
29043,Christian,MO,,,0.952,0.93,0.863,0.844,0.788
29045,Clark,MO,,,0.986,0.973,0.946,1,0.986
29047,Clay,MO,,,0.952,0.94,0.93,0.916,0.914
29049,Clinton,MO,,,0.913,0.899,0.893,0.912,0.9
29051,Cole,MO,,,0.977,0.965,0.937,0.954,0.94
29053,Cooper,MO,,,0.904,0.776,0.894,0.953,0.853
29055,Crawford,MO,,,0.967,0.951,0.922,0.911,0.885
29057,Dade,MO,,,0.918,0.836,0.805,0.937,0.935
29059,Dallas,MO,,,0.954,0.949,0.911,0.871,0.853
29061,Daviess,MO,,,0.866,0.843,0.807,0.74,0.746
29063,DeKalb,MO,,,0.96,0.961,0.946,0.925,0.948
29065,Dent,MO,,,0.932,0.917,0.904,0.875,0.915
29067,Douglas,MO,,,0.942,0.961,0.921,0.864,0.675
29069,Dunklin,MO,,,0.997,0.983,0.977,0.982,0.971
29071,Franklin,MO,,,0.939,0.913,0.897,0.881,0.901
29073,Gasconade,MO,,,0.962,0.983,0.966,0.959,0.939
29075,Gentry,MO,,,0.959,0.958,0.968,0.961,0.975
29077,Greene,MO,,,0.955,0.939,0.929,0.916,0.901
29079,Grundy,MO,,,0.958,0.947,0.959,0.946,0.967
29081,Harrison,MO,,,0.957,0.92,0.926,0.918,0.901
29083,Henry,MO,,,0.97,0.858,0.939,0.894,0.844
29085,Hickory,MO,,,0.906,0.834,0.91,0.867,0.888
29087,Holt,MO,,,0.974,,0.953,0.727,0.939
29089,Howard,MO,,,0.979,0.961,0.926,0.913,0.952
29091,Howell,MO,,,0.901,0.857,0.856,0.82,0.849
29093,Iron,MO,,,0.99,0.95,0.963,0.904,0.928
29095,Jackson,MO,,,0.944,0.92,0.872,0.93,0.897
29097,Jasper,MO,,,0.984,0.953,0.936,0.931,0.915
29099,Jefferson,MO,,,0.965,0.933,0.946,0.937,0.926
29101,Johnson,MO,,,0.943,0.934,0.905,0.922,0.927
29103,Knox,MO,,,0.935,1,0.967,1,1
29105,Laclede,MO,,,0.947,0.953,0.937,0.942,0.934
29107,Lafayette,MO,,,0.963,0.936,0.943,0.932,0.856
29109,Lawrence,MO,,,0.926,0.89,0.894,0.868,0.829
29111,Lewis,MO,,,0.928,0.92,0.905,0.932,0.942
29113,Lincoln,MO,,,0.968,0.953,0.955,0.936,0.928
29115,Linn,MO,,,0.974,0.958,0.977,0.939,0.931
29117,Livingston,MO,,,0.935,0.954,0.946,0.961,0.915
29119,McDonald,MO,,,0.851,0.952,0.86,0.899,0.951
29121,Macon,MO,,,0.932,0.965,0.915,0.929,0.806
29123,Madison,MO,,,0.937,0.979,0.945,0.936,0.97
29125,Maries,MO,,,0.936,1,0.95,0.968,0.96
29127,Marion,MO,,,0.964,0.953,0.934,0.958,0.93
29129,Mercer,MO,,,1,0.952,1,0.969,0.891
29131,Miller,MO,,,0.95,0.957,0.953,0.931,0.909
29133,Mississippi,MO,,,0.953,0.95,0.969,0.968,0.977
29135,Moniteau,MO,,,0.981,0.982,0.981,0.914,0.936
29137,Monroe,MO,,,0.956,0.861,0.887,0.95,0.908
29139,Montgomery,MO,,,0.948,0.961,0.966,0.988,0.943
29141,Morgan,MO,,,0.979,0.546,0.935,0.929,0.902
29143,New Madrid,MO,,,0.981,0.963,0.948,0.949,0.982
29145,Newton,MO,,,0.959,0.932,0.928,0.953,0.922
29147,Nodaway,MO,,,0.972,0.979,0.986,0.979,0.965
29149,Oregon,MO,,,0.969,0.929,0.901,0.889,0.9
29151,Osage,MO,,,1,0.987,0.975,0.992,0.937
29153,Ozark,MO,,,0.76,0.786,0.673,0.731,0.825
29155,Pemiscot,MO,,,0.944,0.885,0.846,0.904,0.782
29157,Perry,MO,,,0.943,0.98,0.96,0.921,0.883
29159,Pettis,MO,,,0.877,0.894,0.875,0.849,0.852
29161,Phelps,MO,,,0.954,0.944,0.96,0.927,0.936
29163,Pike,MO,,,0.97,0.957,0.942,0.908,0.924
29165,Platte,MO,,,0.958,0.945,0.953,0.955,0.948
29167,Polk,MO,,,0.951,0.914,0.925,0.931,0.906
29169,Pulaski,MO,,,0.945,0.898,0.933,0.938,0.92
29171,Putnam,MO,,,1,,0.962,0.94,0.985
29173,Ralls,MO,,,0.977,1,0.948,0.952,1
29175,Randolph,MO,,,0.967,0.959,0.931,0.956,0.911
29177,Ray,MO,,,0.952,0.953,0.965,0.957,0.921
29179,Reynolds,MO,,,0.941,0.955,0.97,0.979,0.86
29181,Ripley,MO,,,0.927,0.771,0.889,0.757,0.904
29183,St Charles,MO,,,0.968,0.97,0.965,0.96,0.944
29185,St Clair,MO,,,0.938,0.943,0.969,0.871,0.754
29186,Ste Genevieve,MO,,,0.952,0.972,0.972,0.922,0.917
29187,St Francois,MO,,,0.948,0.858,0.968,0.915,0.929
29189,St Louis County,MO,,,0.94,0.938,0.912,0.898,0.919
29195,Saline,MO,,,0.952,0.957,0.953,0.878,0.959
29197,Schuyler,MO,,,0.958,0.955,1,0.938,1
29199,Scotland,MO,,,0.8,0.827,0.734,0.552,0.611
29201,Scott,MO,,,0.987,0.96,0.971,0.946,0.938
29203,Shannon,MO,,,0.807,0.688,0.836,0.826,0.846
29205,Shelby,MO,,,1,0.985,0.985,0.964,0.982
29207,Stoddard,MO,,,0.985,0.831,0.985,0.95,0.952
29209,Stone,MO,,,0.939,0.956,0.915,0.887,0.804
29211,Sullivan,MO,,,0.92,0.971,0.927,0.987,0.932
29213,Taney,MO,,,0.894,0.898,0.894,0.891,0.825
29215,Texas,MO,,,0.972,0.913,0.88,0.885,0.825
29217,Vernon,MO,,,0.939,0.94,0.942,0.925,0.899
29219,Warren,MO,,,0.933,0.944,0.914,0.892,0.924
29221,Washington,MO,,,0.897,0.929,0.927,0.927,0.901
29223,Wayne,MO,,,0.934,0.921,0.631,0.873,0.905
29225,Webster,MO,,,0.968,0.952,0.92,0.929,0.939
29227,Worth,MO,,,,1,,0.964,1
29229,Wright,MO,,,0.884,0.916,0.915,0.829,0.864
29510,St Louis City,MO,,,0.831,0.717,0.775,0.759,0.745
32001,Churchill,NV,,0.92,,,,0.9,
32003,Clark,NV,,0.94,,,,0.93,
32005,Douglas,NV,,0.92,,,,0.93,
32007,Elko,NV,,0.94,,,,0.94,
32009,Esmeralda,NV,,1,,,,0.83,
32011,Eureka,NV,,1,,,,1,
32013,Humboldt,NV,,0.94,,,,0.92,
32015,Lander,NV,,0.91,,,,0.99,
32017,Lincoln,NV,,0.97,,,,0.96,
32019,Lyon,NV,,0.95,,,,0.94,
32021,Mineral,NV,,0.95,,,,0.93,
32023,Nye,NV,,0.92,,,,0.94,
32027,Pershing,NV,,0.96,,,,0.97,
32029,Storey,NV,,0.89,,,,1,
32031,Washoe,NV,,0.95,,,,0.95,
32033,White Pine,NV,,0.93,,,,0.94,
32510,Carson City,NV,,0.9,,,,0.93,
34001,Atlantic,NJ,0.961,0.864,0.95,0.951,0.935,0.924,0.922
34003,Bergen,NJ,0.964,0.962,0.963,0.959,0.955,0.957,0.954
34005,Burlington,NJ,0.976,0.94,0.962,0.962,0.933,0.948,0.934
34007,Camden,NJ,0.954,0.958,0.959,0.934,0.942,0.956,0.95
34009,Cape May,NJ,0.953,0.966,0.965,0.959,0.958,0.962,0.918
34011,Cumberland,NJ,0.982,0.984,0.979,0.947,0.97,0.934,0.933
34013,Essex,NJ,0.972,0.967,0.966,0.934,0.954,0.954,0.935
34015,Gloucester,NJ,0.981,0.929,0.969,0.967,0.959,0.954,0.949
34017,Hudson,NJ,0.973,0.925,0.962,0.923,0.932,0.946,0.939
34019,Hunterdon,NJ,0.945,0.96,0.949,0.96,0.957,0.927,0.928
34021,Mercer,NJ,0.965,0.941,0.963,0.922,0.946,0.957,0.937
34023,Middlesex,NJ,0.954,0.952,0.972,0.957,0.955,0.958,0.956
34025,Monmouth,NJ,0.939,0.946,0.94,0.94,0.913,0.915,0.902
34027,Morris,NJ,0.957,0.953,0.964,0.968,0.957,0.953,0.941
34029,Ocean,NJ,0.94,0.932,0.92,0.899,0.879,0.876,0.861
34031,Passaic,NJ,0.961,0.969,0.969,0.963,0.96,0.954,0.953
34033,Salem,NJ,0.984,0.958,0.978,0.949,0.983,0.967,0.954
34035,Somerset,NJ,0.964,0.965,0.968,0.965,0.953,0.958,0.952
34037,Sussex,NJ,0.964,0.947,0.953,0.954,0.936,0.933,0.896
34039,Union,NJ,0.968,0.963,0.968,0.926,0.934,0.955,0.927
34041,Warren,NJ,0.953,0.958,0.949,0.958,0.955,0.943,0.915
35001,Bernalillo,NM,,0.94,,,,,
35005,Chaves,NM,,0.95,,,,,
35006,Cibola,NM,,0.85,,,,,
35007,Colfax,NM,,0.885,,,,,
35009,Curry,NM,,0.94,,,,,
35013,Dona Ana,NM,,0.885,,,,,
35015,Eddy,NM,,0.95,,,,,
35017,Grant,NM,,0.95,,,,,
35019,Guadalupe,NM,,0.94,,,,,
35023,Hidalgo,NM,,0.94,,,,,
35025,Lea,NM,,0.95,,,,,
35029,Luna,NM,,0.95,,,,,
35031,McKinley,NM,,0.92,,,,,
35035,Otero,NM,,0.85,,,,,
35037,Quay,NM,,0.94,,,,,
35039,Rio Arriba,NM,,0.93,,,,,
35041,Roosevelt,NM,,0.94,,,,,
35045,San Juan,NM,,0.95,,,,,
35047,San Miguel,NM,,0.89,,,,,
35049,Santa Fe,NM,,0.93,,,,,
35051,Sierra,NM,,0.94,,,,,
35053,Socorro,NM,,0.92,,,,,
35055,Taos,NM,,0.85,,,,,
35057,Torrance,NM,,0.94,,,,,
36001,Albany,NY,0.98086087,0.98209649,0.9942193,0.99773684,0.99713208,0.99575221,
36003,Allegany,NY,0.67168085,0.6598125,0.9974375,0.99671875,0.99425926,0.994125,
36005,Bronx,NY,0.98487059,0.9768046,0.98858333,0.986375,0.98367123,0.99012676,
36007,Broome,NY,0.97279221,0.98483117,0.9944359,0.99746154,0.99648052,0.99639744,
36009,Cattaraugus,NY,0.701125,0.68277465,0.69675342,0.70718056,0.70843478,0.70641667,
36011,Cayuga,NY,0.92870732,0.95755814,0.99609302,0.98967568,0.99706452,0.98862162,
36013,Chautauqua,NY,0.85921111,0.851,0.87105208,0.86860638,0.87120652,0.86869892,
36015,Chemung,NY,0.98491176,0.979125,0.994375,0.9986875,0.9975,0.997625,
36017,Chenango,NY,0.9943125,0.99521875,0.9994375,0.9994375,0.99936667,0.999375,
36019,Clinton,NY,0.995275,0.994,0.9984,0.99933333,0.99873684,0.99794737,
36021,Columbia,NY,0.95184848,0.9420625,0.96569697,0.96107143,0.98814815,0.98933333,
36023,Cortland,NY,0.88325806,0.88435484,0.99788889,0.99862963,0.99819231,0.99746154,
36025,Delaware,NY,0.99063333,0.98913333,0.99766667,0.99844828,0.99762069,0.9967931,
36027,Dutchess,NY,0.96611024,0.96054331,0.98530894,0.99414783,0.98908411,0.99011111,
36029,Erie,NY,0.97956918,0.97645483,0.98974688,0.99547813,0.99594295,0.99489355,
36031,Essex,NY,0.9769697,0.96933333,0.99122581,0.99487097,0.99053571,0.99682759,
36033,Franklin,NY,0.94487879,0.93335294,0.97145714,0.94071875,0.99744444,0.9640625,
36035,Fulton,NY,0.90710714,0.94585185,0.96466667,0.99927273,0.96286957,0.96943478,
36037,Genesee,NY,0.98241935,0.97996774,0.9966129,0.99925806,0.99816129,0.99906452,
36039,Greene,NY,0.98108696,0.98013043,0.99484,0.9964,0.99886957,0.99704167,
36041,Hamilton,NY,0.9968,1,1,1,0.99625,1,
36043,Herkimer,NY,0.98840541,0.98827027,0.99867568,0.99713889,0.99276471,0.99233333,
36045,Jefferson,NY,0.9935,0.9932963,0.99766667,0.99861111,0.99803774,0.99811321,
36047,Kings,NY,0.96321021,0.96343514,0.98567688,0.98757784,0.98683165,0.98480251,
36049,Lewis,NY,0.81195833,0.81204167,0.85656522,0.902,0.83813636,0.81322727,
36051,Livingston,NY,0.98706667,0.98676667,0.99748387,0.99790323,0.9977,0.99675,
36053,Madison,NY,0.9872,0.98385,0.989825,0.998875,0.9987,0.9969,
36055,Monroe,NY,0.98784496,0.9881341,0.99633205,0.99563347,0.99659227,0.99669672,
36057,Montgomery,NY,0.58115217,0.58954348,0.54868085,0.99709524,0.996,0.588,
36059,Nassau,NY,0.98547942,0.98442443,0.99505176,0.99353586,0.99441778,0.9943212,
36061,New York,NY,0.96332778,0.97034078,0.98178652,0.98797647,0.98596875,0.99160897,
36063,Niagara,NY,0.98956944,0.98840845,0.99711268,0.99825352,0.99646774,0.99675714,
36065,Oneida,NY,0.89379279,0.8948,0.89789091,0.89933945,0.89339216,0.89875701,
36067,Onondaga,NY,0.98588824,0.98357143,0.99771257,0.99784663,0.99472327,0.99680124,
36069,Ontario,NY,0.92535849,0.93309434,0.97939286,0.99935294,0.99742222,0.97,
36071,Orange,NY,0.96388194,0.95390141,0.98633333,0.98510145,0.98574603,0.98948148,
36073,Orleans,NY,0.98194737,0.98131579,0.99742105,0.9995,0.999,0.99889474,
36075,Oswego,NY,0.98991667,0.98983673,0.99893878,0.99908163,0.99883673,0.99859184,
36077,Otsego,NY,0.98231579,0.98005556,0.99311429,0.99351429,0.99482353,0.99677143,
36079,Putnam,NY,0.96261111,0.96544444,0.98794595,0.99445714,0.994375,0.99338235,
36081,Queens,NY,0.97936306,0.97837179,0.98556667,0.99472093,0.99092913,0.99065873,
36083,Rensselaer,NY,0.97844928,0.97297101,0.99687879,0.99862121,0.99801538,0.99707692,
36085,Richmond,NY,0.97538776,0.96531111,0.99097727,0.99292105,0.99410526,0.98994595,
36087,Rockland,NY,0.92046707,0.95568391,0.98679641,0.98499346,0.98246721,0.98049007,
36089,St Lawrence,NY,0.78658904,0.79012329,0.99367901,0.99814286,0.99681081,0.99793421,
36091,Saratoga,NY,0.98336709,0.98543038,0.99675926,0.99648077,0.98767308,0.99390566,
36093,Schenectady,NY,0.98573585,0.98743396,0.99468421,0.99933333,0.99033333,0.99326316,
36095,Schoharie,NY,0.97436842,0.95431579,0.91411111,0.91177778,0.99642857,0.91755556,
36097,Schuyler,NY,0.86066667,0.866,0.72892857,0.70492857,0.66222222,0.69932143,
36099,Seneca,NY,0.72625926,0.67328571,0.81343836,0.81429167,0.81258333,0.99881356,
36101,Steuben,NY,0.9826,0.98063636,0.99561818,0.99918519,0.99784,0.99835294,
36103,Suffolk,NY,0.97210714,0.972,0.99248504,0.99666374,0.99514545,0.99442316,
36105,Sullivan,NY,0.95938889,0.96866667,0.97841176,0.9809697,0.98318182,0.98724242,
36107,Tioga,NY,0.97225926,0.97815385,0.997,0.99884615,0.99743478,0.99430769,
36109,Tompkins,NY,0.96756818,0.96947727,0.97977273,0.99688095,0.99463636,0.99663636,
36111,Ulster,NY,0.94039726,0.93859459,0.98598649,0.99816418,0.99301587,0.99046154,
36113,Warren,NY,0.9776129,0.9901,0.99875862,0.9987931,0.99957143,0.99883333,
36115,Washington,NY,0.98945714,0.98062857,0.99205405,0.99045714,0.99584848,0.99834286,
36117,Wayne,NY,0.97413725,0.97472549,0.99484906,0.99506122,0.99723077,0.9975,
36119,Westchester,NY,0.98298985,0.9805325,0.981245,0.99444855,0.99046196,0.99177454,
36121,Wyoming,NY,0.9843,0.9803,0.98755,0.99763158,0.99852941,0.99705882,
36123,Yates,NY,0.61692308,0.66039474,0.77073171,0.80470732,0.74905128,0.7489,
37001,Alamance,NC,,,0.95301682,,,0.96282528,
37003,Alexander,NC,,,0.97612732,,,0.96296296,
37005,Alleghany,NC,,,0.98275862,,,0.95652174,
37007,Anson,NC,,,0.98084291,,,0.96385542,
37009,Ashe,NC,,,0.98974359,,,0.9726776,
37011,Avery,NC,,,0.97841727,,,0.97202797,
37013,Beaufort,NC,,,0.98123827,,,0.9426087,
37015,Bertie,NC,,,0.98809524,,,0.94957983,
37017,Bladen,NC,,,0.94416244,,,0.92920354,
37019,Brunswick,NC,,,0.96063652,,,0.95267857,
37021,Buncombe,NC,,,0.93056633,,,0.92812219,
37023,Burke,NC,,,0.96124865,,,0.94313305,
37025,Cabarrus,NC,,,0.95989481,,,0.93958464,
37027,Caldwell,NC,,,0.96314496,,,0.95588235,
37029,Camden,NC,,,0.97122302,,,0.96850394,
37031,Carteret,NC,,,0.985623,,,0.96116505,
37033,Caswell,NC,,,0.94652406,,,0.88659794,
37035,Catawba,NC,,,0.97333333,,,0.95066414,
37037,Chatham,NC,,,0.95958279,,,0.96085859,
37039,Cherokee,NC,,,0.94736842,,,0.87083333,
